ID,title,Status,description,Lat/Lon,streetaddress,notes,city,state,amenityfeatures,type,dateadded,lastmodified,Year
173,The Club,General City Coordinates Used,(about 5 miles out),"32.379223,-86.307737 ",,Coordinates for Montogomery due to vague address.,Montgomery,AL,"(P) - Private club - Inquire locally to admission,(D) - Dancing",Bars/Clubs,8/29/2019 3:15pm,9/7/2019 1:20pm,1971
1616,The Den Again,Found,,"30.466005,-91.133531",5569 Greenwells Spgs. Rd.,,Baton Rouge,LA,"(YC) - Young and/or collegiate types,(D) - Dancing,(*) - Very popular",Bars/Clubs,,,1973
3160,The Falls,General City Coordinates Used,"Across Ohio River in Jeffersonville, Indiana","38.252665,-85.758456",,,Louisville,KY,"Cruisy Area,(*) - Very popular",Cruising Areas,,,1980
2538,The Levee on Rio Grande River,General City Coordinates Used,Best Sun.,"31.761878,-106.485022 ",,,El Paso,TX,Cruisy Area,Cruising Areas,,,1975
144,The Levee on Rio Grande River (best Sundays),General City Coordinates Used,,"31.761878,-106.485022 ",,,El Paso,TX,Cruisy Area,Cruising Areas,9/7/2019 11:49am,9/7/2019 1:18pm,1974
227,The Lion's Den,General City Coordinates Used,"(Also across the border in Renosa, Mexico are supposed to be the Ladies Lounge & Lion's Den. Inquire locally.)","26.050841,-98.297895",,"In mexico, general city coordinates for Renosa used.",McAllen,TX,,Bars/Clubs,8/31/2019 1:17pm,9/7/2019 1:20pm,1971
2411,The Lobby ,General City Coordinates Used,(Disco) ,"30.420071,-86.617031",,,Ft. Walton Beach,FL,"(M) - Mixed - Some Straights ,(YC) - Young and/or collegiate types,(D) - Dancing",Bars/Clubs,,,1977
2687,The Lobby ,General City Coordinates Used,(Disco) ,"30.420071,-86.617031",Hwy. 98 nr. Fountain Square   ,,Ft. Walton Beach,FL,"(M) - Mixed - Some Straights ,(YC) - Young and/or collegiate types,(D) - Dancing",Bars/Clubs,,,1978
2706,The Lodge ,General City Coordinates Used,,"31.311294,-92.445137",,,Alexandria,LA,"(D) - Dancing,(PT) - Pool Table",Bars/Clubs,,,1978
3370,The Pavilion,Found,Ocean Beach - summers,"33.692441,-78.881687",,,Myrtle Beach,SC,Cruisy Area,Cruising Areas,,,1980
1232,The Pavilion – Ocean Bank – summers ,Found,,"33.692441,-78.881687",,,Myrtle Beach,SC,Cruisy Area,Cruising Areas,,,1979
2900,The Pavilion – Ocean Beach ,Found,(Summers) ,"33.692441,-78.881687",,,Myrtle Beach,SC,Cruisy Area,Cruising Areas,,,1978
2576,The Place,General City Coordinates Used,,"37.793459,-79.993946",Madison Pike - Hwy. 17 in S. Ft. Mitchell,,Covington,KY,"(P) - Private club - Inquire locally to admission,(D) - Dancing,""(G) - Girls, but seldom exclusively"",""(RT) - 'Raunchy types' - Hustlers, drags and other downtown type places - often hustlers""",Bars/Clubs,,,1975
2430,The Place ,General City Coordinates Used,(Some G) ,"37.793459,-79.993946",Madison Pike – Highway 17 at Erlanger in S. Ft. Mitchell  ,,Covington,KY,"(P) - Private club - Inquire locally to admission,(D) - Dancing",Bars/Clubs,,,1977
2703,The Place ,General City Coordinates Used,(Some G) ,"37.793459,-79.993946",Madison Pike – Hwy. 17 at Erlanger in S. Ft. Mitchell ,,Covington,KY,"(P) - Private club - Inquire locally to admission,(D) - Dancing",Bars/Clubs,,,1978
62,The Rail,General City Coordinates Used,,"33.748995,-84.387982",,,Atlanta,GA,"(M) - Mixed Crowds,(YC) - Young and/or collegiate types",Bars/Clubs,9/4/2019 11:50am,9/7/2019 1:18pm,1974
2553,The Seawall,General City Coordinates Used,,"27.800583,-97.396381",,,Corpus Christi,TX,(HOT) - Hot means dangerous . . . fuzz . . . not 'in' as in the current vernacular,Cruising Areas,,,1975
2552,Three Plus You,Found,,"32.810991,-96.811193",Throckmorton at Cedar Springs,,Dallas,TX,"""(G) - Girls, but seldom exclusively"",(D) - Dancing,(*) - Very popular",Bars/Clubs,,,1975
1996,Tiki Bar,General City Coordinates Used,,"30.365755,-88.556127",Across river in Gautier,,Pascagoula,MS,(M) - Mixed or partially straight,Bars/Clubs,,,1976
2497,Tiki Bar,General City Coordinates Used,,"30.365755,-88.556127",Across river in Gautier.,,Pascagoula,MS,(M) - Mixed or partially straight,Restaurant,,,1975
283,Tool Box,Found,,"32.784731,-96.796634",,,Dallas,TX,(M) - Mixed Crowds,Bars/Clubs,8/13/2019 3:44pm,9/7/2019 1:33pm,1969
312,Tool Box,Found,,"32.784731,-96.796634",,,Dallas,TX,(*) - Very popular,Bars/Clubs,8/23/2019 3:36am,9/7/2019 1:31pm,1968
2454,Tool Room ,Found,"(Some W, YC, B) "," 36.161891,-86.775176",2nd & Broadway ,,Nashville,TN,,Bars/Clubs,,,1977
332,Top of the Roman,Found,(upstairs),"25.776197,-80.190333 ",,,Miami,FL,,Bars/Clubs,8/19/2019 12:23am,9/7/2019 1:31pm,1968
1683,Top of the Roman,Found,(upstairs),"25.776197,-80.190333 ",N.E. 2nd Ave & 2nd St.,,Miami,FL,,Bars/Clubs,,,1970
251,Top of the Roman ,Found,"(upstairs)
","25.776197,-80.190333 ",,,Miami,FL,,Bars/Clubs,8/13/2019 10:31am,9/7/2019 1:33pm,1969
3148,Topiary Club,General City Coordinates Used,,"32.080899,-81.091203",Hwy. 17 S. ,,Savannah,GA,"""(L) - Ladies/Ms, but seldom exclusively unless noted"",(D) - Dancing",Bars/Clubs,,,1980
1982,Torch Lounge,General City Coordinates Used,,"28.612219,-80.807554",N. on U.S. 1,,Titusville,FL,,Bars/Clubs,,,1976
2618,Torch Lounge,General City Coordinates Used,,"28.612219,-80.807554",N. on U.S. 1,,Titusville,FL,,Bars/Clubs,,,1975
87,Touche Lounge,Found,(afternoon & thru cocktail hour) Royal New Orleans Hotel,"29.956427,-90.066177",,,New Orleans,LA,"(M) - Mixed Crowds,(PE) - Pretty elegant - jacket & tie may be required",Bars/Clubs,9/7/2019 10:13am,9/7/2019 1:18pm,1974
2177,Touche Lounge,Found,('Miss T's')(afternoons and cocktail hour) Royal Orleans Hotel,"29.956427,-90.066177",Royal & St. Louis St.s,,New Orleans,LA,"(M) - Mixed or partially straight,(PE) - Pretty elegant - often or tie","Hotels,Bars/Clubs",,,1976
2634,Touche Lounge,Found,('Miss T's') (Afternoons and cocktail hour),"29.956427,-90.066177","Royal Orleans Hotel, Royal and St. Louis Sts.",,New Orleans,LA,"(M) - Mixed or partially straight,(PE) - Pretty elegant - jacket & tie may be required","Bars/Clubs,Hotels",,,1975
3183,Touche Lounge,Found,('Miss T's') (Best at cocktial hour) Royal Orleans Hotel ,"29.956427,-90.066177",Royal & St. Louis St.,,New Orleans,LA,"(M) - Mixed Crowds - Some Straights,(PE) - Pretty elegant - jacket & tie may be required","Bars/Clubs,Hotels",,,1980
2221,Touche Lounge ,Found,(“Miss T’s”) (afternoons and cocktail hour) Royal Orleans Hotel ,"29.956427,-90.066177",Royal & St. Louis Streets ,,New Orleans,LA,"(M) - Mixed - Some Straights ,(PE) - Pretty elegant - jacket & tie may be required","Hotels,Bars/Clubs",,,1977
2710,Touche Lounge ,Found,(Good days) ,"29.956427,-90.066177",Royal & St. Louis St. ,,New Orleans,LA,"(M) - Mixed - Some Straights ,(PE) - Pretty elegant - jacket & tie may be required",Bars/Clubs,,,1978
1500,Touché Lounge ,Found,(cocktail hour & lunch) Royal Orleans Hotel,"29.956427,-90.066177",Royal & St. Louis Sts.,,New Orleans,LA,"(M) - Mixed Crowds,(PE) - Pretty elegant - jacket & tie may be required","Hotels,Bars/Clubs",,,1973
1449,Trade St.,Found,near the Square," 35.226875,-80.84262 ",,approximate,Charlotte,NC,Cruisy Areas,Cruising Areas,,,1972
2320,Trade St. -nr. Square opp. 1st Presbyterian Church,Found,(aptly named) ," 35.226875,-80.84262 ",,,Charlotte,NC,Cruisy Area,Cruising Areas,,,1977
2096,Trade St. (aptly named) near square opposite 1st Presbyterian Church,Found,," 35.226875,-80.84262 ",,,Charlotte,NC,Cruisy Area,Cruising Areas,,,1976
2505,Trade St. (aptly named) Nr. Square Opp. First Prsby. Church,Found,," 35.226875,-80.84262 ",,,Charlotte,NC,Cruisy Area,Cruising Areas,,,1975
1547,Trade St. near the Square,Found,," 35.226875,-80.84262 ",,approximate,Charlotte,NC,Cruisy Areas,Cruising Areas,,,1973
107,Trailsways Bus Depot,General City Coordinates Used,,"35.052664,-78.878358",,,Fayetteville,NC,Cruisy Area,Cruising Areas,9/7/2019 10:46am,9/7/2019 1:18pm,1974
1183,Trailways Bus Depot,General City Coordinates Used,,"31.311294,-92.445137",,,Alexandria,LA,Cruisy Area,Cruising Areas,,,1979
1215,Trailways Bus Depot,General City Coordinates Used,,"35.052664,-78.878358",,,Fayetteville,NC,Cruisy Area,Cruising Areas,,,1979
2086,Trailways Bus Depot,General City Coordinates Used,,"30.36742,-89.092816 ",,,Gulfport,MS,Cruisy Area,Cruising Areas,,,1976
2095,Trailways Bus Depot,General City Coordinates Used,,"35.227087,-80.843127",,,Charlotte,NC,Cruisy Area,Cruising Areas,,,1976
2098,Trailways Bus Depot,General City Coordinates Used,,"35.052664,-78.878358",,,Fayetteville,NC,Cruisy Area,Cruising Areas,,,1976
2091,Trailways Bus Depot,General City Coordinates Used,,"32.36431,-88.703656",,,Meridian,MS,Cruisy Area,Cruising Areas,,,1976
2509,Trailways Bus Depot,General City Coordinates Used,,"35.052664,-78.878358",,,Fayetteville,NC,Cruisy Area,Cruising Areas,,,1975
2495,Trailways Bus Depot,General City Coordinates Used,,"30.36742,-89.092816 ",,,Gulfport,MS,Cruisy Area,Cruising Areas,,,1975
2506,Trailways Bus Depot,General City Coordinates Used,,"35.227087,-80.843127",,,Charlotte,NC,Cruisy Area,Cruising Areas,,,1975
3164,Trailways Bus Depot,General City Coordinates Used,,"31.311294,-92.445137",,,Alexandria,LA,Cruisy Area,Cruising Areas,,,1980
3227,Trailways Bus Depot,General City Coordinates Used,,"35.052664,-78.878358",,,Fayetteville,NC,Cruisy Area,Cruising Areas,,,1980
3246,Trailways Bus Depot,General City Coordinates Used,,"36.31344,-82.353473",,,Johnson City,TN,"Cruisy Area,(AYOR) -  At Your Own Risk - Dangerous - Usually Fuzz",Cruising Areas,,,1980
3145,Trailways Bus Depot,General City Coordinates Used,,"32.460976,-84.987709",,,Columbus,GA,Cruisy Area,Cruising Areas,,,1980
3223,Trailways Bus Depot,General City Coordinates Used,,"35.227087,-80.843127",,,Charlotte,NC,Cruisy Area,Cruising Areas,,,1980
3205,Trailways Bus Depot,General City Coordinates Used,,"30.36742,-89.092816 ",,,Gulfport,MS,Cruisy Area,Cruising Areas,,,1980
3369,Trailways Bus Depot,General City Coordinates Used,(Parlking Lot) (Opp. Club Gemini),"34.852618,-82.39401",,,Greenville,SC,Cruisy Area,Cruising Areas,,,1980
3210,Trailways Bus Depot,General City Coordinates Used,,"32.36431,-88.703656",,,Meridian,MS,Cruisy Area,Cruising Areas,,,1980
1212,Trailways Bus Depot ,General City Coordinates Used,,"35.227087,-80.843127",,,Charlotte,NC,Cruisy Area,Cruising Areas,,,1979
1204,Trailways Bus Depot ,General City Coordinates Used,,"30.36742,-89.092816 ",,,Gulfport,MS,Cruisy Area,Cruising Areas,,,1979
2324,Trailways Bus Depot ,General City Coordinates Used,,"35.052664,-78.878358",,,Fayetteville,NC,Cruisy Area,Cruising Areas,,,1977
2321,Trailways Bus Depot ,General City Coordinates Used,,"35.227087,-80.843127",,,Charlotte,NC,Cruisy Area,Cruising Areas,,,1977
2712,Trailways Bus Depot ,General City Coordinates Used,,"30.36742,-89.092816 ",,,Gulfport,MS,,Bars/Clubs,,,1978
2886,Trailways Bus Depot ,General City Coordinates Used,,"35.052664,-78.878358",,,Fayetteville,NC,Cruisy Area,Cruising Areas,,,1978
2850,Trailways Bus Depot ,General City Coordinates Used,,"31.311294,-92.445137",,,Alexandria,LA,Cruisy Area,Cruising Areas,,,1978
2904,Trailways Bus Depot ,General City Coordinates Used,,"36.31344,-82.353473",,,Johnson City,TN,"Cruisy Area,(HOT) - Dangerous - Usually Fuzz",Cruising Areas,,,1978
2866,Trailways Bus Depot ,General City Coordinates Used,,"32.36431,-88.703656",,,Meridian,MS,Cruisy Area,Cruising Areas,,,1978
2315,Travis & Market Streets – around Captain Schreve Hotel ,Found,,"32.51509,-93.748592",,,Shreveport,LA,Cruisy Area,Cruising Areas,,,1977
3197,Travis & Market Sts.,Found,"around Capt. Shreve Hotel
","32.51509,-93.748592",,,Shreveport,LA,Cruisy Area,Cruising Areas,,,1980
1199,Travis & Market Sts. – around Capt. Shreve Hotel ,Found,,"32.51509,-93.748592",,,Shreveport,LA,Cruisy Area,Cruising Areas,,,1979
2864,Travis & Market Sts. – around Capt. Shreve Hotel ,Found,,"32.51509,-93.748592",,,Shreveport,LA,Cruisy Area,Cruising Areas,,,1978
148,Travis Park,Found,,"29.428115,-98.489147",,,San Antonio,TX,Cruisy Area,Cruising Areas,9/7/2019 11:49am,9/7/2019 1:18pm,1974
1466,Travis Park,Found,,"29.428115,-98.489147",,,San Antonio,TX,Cruisy Areas,Cruising Areas,,,1972
2579,Travis Park,Found,,"29.428115,-98.489147",,,San Antonio,TX,"""(RT) - 'Raunchy types' - Hustlers, drags and other downtown type places - often hustlers""",Cruising Areas,,,1975
3332,Travis Park,Found,,"29.428115,-98.489147",,,San Antonio,TX,Cruisy Area,Cruising Areas,,,1980
1280,Travis Park ,Found,,"29.428115,-98.489147",,,San Antonio,TX,Cruisy Area,Cruising Areas,,,1979
1575,Travis Park ,Found,,"29.428115,-98.489147",,,San Antonio,TX,Cruisy Areas,Cruising Areas,,,1973
2160,Travis Park ,Found,,"29.428115,-98.489147",,,San Antonio,TX,"Cruisy Area,""(RT) - 'Raunchy types' - Hustlers, drags and other downtown type places - often hustlers""",Cruising Areas,,,1976
2394,Travis Park ,Found,(hustlers) ,"29.428115,-98.489147",,,San Antonio,TX,Cruisy Area,Cruising Areas,,,1977
2955,Travis Park ,Found,,"29.428115,-98.489147",,,San Antonio,TX,Cruisy Area,Cruising Areas,,,1978
1971,Tree House,General City Coordinates Used,,"33.209841,-87.569173 ",University Blvd,,Tuscaloosa,AL,(M) - Mixed or partially straight,Bars/Clubs,,,1976
2483,Tree House,General City Coordinates Used,,"33.209841,-87.569173 ",University Blvd,,Tuscaloosa,AL,(M) - Mixed or partially straight,Bars/Clubs,,,1975
2409,Tree House ,General City Coordinates Used,,"33.209841,-87.569173 ",University Blvd. ,,Tuscaloosa,AL,(M) - Mixed - Some Straights ,Bars/Clubs,,,1977
1398,Trip,Found,," 29.95971,-90.066204",Dauphine nr. Orleans,,New Orleans,LA,"(M) - Mixed Crowds,(HIP) - Heads frequent",Bars/Clubs,,,1972
3272,Truck Stop betw. Beaumont & Orange,General City Coordinates Used,,"30.080174,-94.126556",,,Beaumont,TX,Cruisy Area,Cruising Areas,,,1980
2923,Truck Stop betw. Beaumont & Orange ,General City Coordinates Used,,"30.080174,-94.126556",,,Beaumont,TX,Cruisy Area,Cruising Areas,,,1978
2523,Truck Stops along I-95,General City Coordinates Used,,"35.052664,-78.878358",,,Fayetteville,SC,Cruisy Area,Cruising Areas,,,1975
117,Truck stops along I-95,General City Coordinates Used,,"35.052664,-78.878358",,,Fayetteville,SC,Cruisy Area,Cruising Areas,9/7/2019 11:27am,9/7/2019 1:18pm,1974
1271,Tuam & S. Main,Found,,"29.743482,-95.375508",,,Houston,TX,Cruisy Area,Cruising Areas,,,1979
3315,Tuam & S. Main,Found,,"29.743482,-95.375508",,,Houston,TX,Cruisy Area,Cruising Areas,,,1980
2947,Tuam & So.  Main   ,Found,,"29.743482,-95.375508",,,Houston,TX,Cruisy Area,Cruising Areas,,,1978
3192,Tulane U.,Found,"Cafeteria, Library, & Student Union T-Rooms 
"," 29.939736,-90.1202",,,New Orleans,LA,"Cruisy Area,(AYOR) -  At Your Own Risk - Dangerous - Usually Fuzz",Cruising Areas,,,1980
1338,"Tulane U. – Cafeteria, Library & Student Union T-Rooms ",Found,," 29.939736,-90.1202",,Divided into two entries: library and student union.,New Orleans,LA,"Cruisy Area,(AYOR) - At Your Own Risk",Bars/Clubs,,,1979
1661,"Tulane U. – Cafeteria, Library & Student Union T-Rooms ",Found,," 29.939973,-90.122146",,Divided into two entries: library and student union.,New Orleans,LA,"Cruisy Area,(AYOR) - At Your Own Risk",Bars/Clubs,,,1979
2858,Tulane U. Student Center T-Room ,Found,," 29.939736,-90.1202",,,New Orleans,LA,Cruisy Area,Cruising Areas,,,1978
2310,Tulane University Student Center,Found,," 29.939973,-90.122146",,,New Orleans,LA,Cruisy Area,Cruising Areas,,,1977
2631,Turf West,Found,,"26.690675,-80.061524",823 Belvedere,,West Palm Beach,FL,"(YC) - Young and/or collegiate types,(D) - Dancing,(*) - Very popular",Bars/Clubs,,,1975
1485,Twelve Ceasars,Found,(until 5 am),"39.094402,-84.496955",adjoining Riviera Club,,Newport,KY,"""(C) - Coffee, soft drinks and sometimes snacks""",Restaurant,,,1972
1471,Twenty-One-Room,Found,Seagull Hotel ,"25.795994,-80.128018",21st at Ocean Dr.,approximate coordinates. Ocean drive no longer goes up to 21st st.,Miami Beach,FL,,"Hotels,Bars/Clubs",,,1972
1440,Twenty-Second St. Causeway around Seabreeze Restaurant,Found,,"27.929841,-82.428478",,approximate location,Tampa,FL,Cruisy Areas,Cruising Areas,,,1972
2395,Two Jima Memorial – wooded rea ,Found,,"38.890437,-77.069721",,,Alexandria,VA,"Cruisy Area,(AYOR) - At Your Own Risk",Cruising Areas,,,1977
2092,U of N.C. - Murphy Hall & Wilson Library - basement,Found,,"35.910732,-79.049631",,,Chapel Hill,NC,Cruisy Area,Cruising Areas,,,1976
2773,U. of Alabama at Tuscaloosa - Ferguson Center,Found,,"33.215493,-87.547011",,,Tuscaloosa,AL,Cruisy Area,Cruising Areas,,,1978
1117,U. of Alabama at Tuscaloosa – Ferguson Center & Library T- Rooms,Found,,"33.215493,-87.547011",,,Tuscaloosa,AL,Cruisy Area,Cruising Areas,,,1979
3045,U. of Alabama at Tuscaloose - Ferguson Center,Found,,"33.215493,-87.547011",,,Tuscaloosa,AL,Cruisy Area,Cruising Areas,,,1980
3380,U. of Alabama at Tuscaloose - Library T-Rooms,Found,,"33.215493,-87.547011",,,Tuscaloosa,AL,Cruisy Area,Cruising Areas,,,1980
1653,"U. of Fla,  Walker Hall T-Rooms",Found,(2nd floor),"29.649453,-82.341569 ",,There were two locations at the Univ of Fla - entry has been split into 2.,Gainsville,FL,Cruisy Area,Cruising Areas,,,1979
1136,"U. of Fla, - Library East T-Rooms",Found,(2nd floor)," 29.650872,-82.341733",,There were two locations at the Univ of Fla - entry has been split into 2.,Gainsville,FL,Cruisy Area,Cruising Areas,,,1979
2642,U. of Florida - Library East  and Walker Hall,Found,(2nd floor)," 29.650872,-82.341733",,,Gainsville,FL,Cruisy Area,Cruising Areas,,,1975
2031,U. of Florida - Library East (2nd Floor) ,Found,," 29.650872,-82.341733",,,Gainsville,FL,Cruisy Area,Cruising Areas,,,1976
2792,U. of Florida - Library East (2nd floor) & Walker Hall T-Rooms    ,Found,," 29.650872,-82.341733",,,Gainsville,FL,Cruisy Area,Cruising Areas,,,1978
3381,U. of Ga. - Main Library,Found,,"33.954071,-83.37378",,Broken in 3 separate locations.,Athens,GA,Cruisy Area,Cruising Areas,,,1978
3382,U. of Ga. - Russell Hall Dormitory – T-Rooms ,Found,,"33.949709,-83.382971",,Broken in 3 separate locations.,Athens,GA,Cruisy Area,Cruising Areas,,,1978
2824,U. of Ga. - Stegeman Hall,Found,,"33.948005,-83.377322",,Broken in 3 separate locations.,Athens,GA,Cruisy Area,Cruising Areas,,,1978
1664,U. of Ga. –  Russel Hall Dormitory – T-Rooms,Found,,"33.949709,-83.382971",,Broken in 3 separate locations.,Athens,GA,Cruisy Area,Cruising Areas,,,1979
1663,U. of Ga. – Main Library,Found,,"33.954071,-83.37378",,Broken in 3 separate locations.,Athens,GA,Cruisy Area,Cruising Areas,,,1979
1165,U. of Ga. – Stegeman Hall ,Found,,"33.948005,-83.377322",,Broken in 3 separate locations. Demolished. Now Historic Athletic Grounds. See https://georgiainfo.galileo.usg.edu/topics/historical_markers/county/clarke/historic-athletic-grounds,Athens,GA,Cruisy Area,Cruising Areas,,,1979
1177,U. of KY – Fine Arts Bldg. - T-rooms,Found,,"38.036957,-84.501987",,,Lexington,KY,Cruisy Area,Cruising Areas,,,1979
3155,U. of KY- Fine Arts Bldg. T-Room,Found,,"38.036957,-84.501987",,,Lexington,KY,Cruisy Area,Cruising Areas,,,1980
3100,U. of Miami- Learning Center Bldg.,Found,T-Room (Coral Gables),"25.776197,-80.190333 ",,,Miami,FL,Cruisy Area,Cruising Areas,,,1980
2085,U. of New Orleans - Education Building,Found,,"30.027954,-90.06964",,,New Orleans,LA,Cruisy Area,Cruising Areas,,,1976
3360,U. of S.C. ,Found,"Russel House & McKissick Library T-Rooms
","33.996645,-81.026995",,,Columbia,SC,Cruisy Area,Cruising Areas,,,1980
1227,U. of S.C. – Russel House & McKissick Library T-Rooms,Found,,"33.996645,-81.026995",,,Columbia,SC,Cruisy Area,Cruising Areas,,,1979
2895,U. of So. Carolina – Russel House & McKissick Library ,Found,,"33.996645,-81.026995",,,Columbia,SC,Cruisy Area,Cruising Areas,,,1978
2107,U. of South Carolina - McKissick Library and Russel House,Found,,"33.996645,-81.026995",,,Columbia,SC,Cruisy Area,Cruising Areas,,,1976
3250,U. of Tenn. ,Found,Library T-Room,"35.955093,-83.929763",,,Knoxville,TN,Cruisy Area,Cruising Areas,,,1980
1240,U. of Tenn. – Library T-Room,Found,,"35.955093,-83.929763",,,Knoxville,TN,Cruisy Area,Cruising Areas,,,1979
2115,U. of Tennessee Library,Found,,"35.955093,-83.929763",,,Knoxville,TN,Cruisy Area,Cruising Areas,,,1976
3269,U. of Texas,Found,Admin Bldg. & Student Union (2 floor) T-Rooms,"30.279359,-97.742969",,,Austin,TX,Cruisy Area,Cruising Areas,,,1980
2129,U. of Texas - Administration Bldg. & . Student Union,Found,,"30.279359,-97.742969",,,Austin,TX,Cruisy Area,Cruising Areas,,,1976
2924,U. of Texas p- Administration Bldg. ,Found,,"30.279359,-97.742969",,,Austin,TX,Cruisy Area,Cruising Areas,,,1978
3230,U.N.C.G.,Found,"Campus Library T-Room
","36.068188,-79.809607",,,Greensboro,NC,Cruisy Area,Cruising Areas,,,1980
2883,U.N.C.G. – Campus Library ,Found,,"36.068188,-79.809607",,,Greensboro,NC,Cruisy Area,Cruising Areas,,,1978
1218,U.N.C.G. – Campus Library T-Room,Found,,"36.068188,-79.809607",,,Greensboro,NC,Cruisy Area,Cruising Areas,,,1979
3193,U.N.O.,Found,"Biz. Admin. Bldg. - T-Room & Library
","30.027954,-90.06964",,,New Orleans,LA,Cruisy Area,Cruising Areas,,,1980
